 4433, 4492, 4537, 4517, 4548, 4505, 4588, 4559, 4705, 4580, 4656, 4627, 4755, 4771, 4712, 4698, 4784, 4761, 4804, 4797, 5020, 4844, 4731, 4891, 4718, 4832, 4840, 4890, 4853, 4916, 4644, 4880, 4758, 4780, 4812, 4818, 4876, 4804, 4806, 4841, 4780, 4853, 4772, 4814, 4759, 4800, 4723, 4702, 4640, 4591, 4806, 4714, 4576, 4769, 4566, 4635, 4607, 4650, 4763, 4511, 4692, 4516,
 4405, 4464, 4509, 4499, 4526, 4485, 4566, 4543, 4681, 4554, 4632, 4609, 4737, 4753, 4684, 4672, 4760, 4741, 4774, 4771, 4988, 4816, 4707, 4873, 4700, 4814, 4822, 4868, 4839, 4894, 4626, 4856, 4732, 4754, 4790, 4794, 4854, 4778, 4780, 4817, 4756, 4833, 4750, 4790, 4731, 4774, 4697, 4674, 4618, 4567, 4780, 4692, 4548, 4745, 4544, 4615, 4581, 4626, 4737, 4485, 4660, 4484,
 4383, 4444, 4491, 4479, 4504, 4473, 4560, 4532, 4665, 4541, 4619, 4595, 4722, 4728, 4665, 4650, 4737, 4712, 4744, 4747, 4960, 4797, 4683, 4851, 4686, 4790, 4806, 4845, 4819, 4872, 4604, 4837, 4712, 4728, 4772, 4782, 4837, 4763, 4766, 4804, 4737, 4807, 4722, 4763, 4703, 4754, 4681, 4656, 4600, 4543, 4757, 4669, 4527, 4726, 4523, 4593, 4558, 4600, 4710, 4460, 4638, 4464,
 4379, 4432, 4483, 4467, 4494, 4465, 4554, 4524, 4663, 4535, 4609, 4575, 4696, 4708, 4645, 4632, 4713, 4696, 4730, 4735, 4950, 4781, 4665, 4829, 4668, 4784, 4798, 4831, 4811, 4860, 4594, 4827, 4702, 4718, 4752, 4766, 4821, 4751, 4756, 4792, 4725, 4793, 4706, 4747, 4693, 4740, 4665, 4640, 4584, 4525, 4739, 4657, 4515, 4712, 4505, 4575, 4546, 4584, 4694, 4436, 4610, 4446,
 4367, 4420, 4475, 4459, 4490, 4451, 4534, 4506, 4639, 4511, 4583, 4551, 4672, 4682, 4631, 4612, 4685, 4674, 4712, 4717, 4938, 4765, 4653, 4809, 4646, 4768, 4772, 4805, 4781, 4836, 4574, 4801, 4682, 4704, 4742, 4746, 4795, 4725, 4730, 4762, 4703, 4771, 4686, 4727, 4673, 4718, 4639, 4616, 4566, 4515, 4721, 4643, 4497, 4682, 4485, 4551, 4522, 4562, 4672, 4418, 4586, 4424,
 4337, 4392, 4449, 4437, 4456, 4429, 4512, 4486, 4611, 4483, 4559, 4521, 4646, 4662, 4605, 4590, 4667, 4650, 4690, 4695, 4912, 4739, 4629, 4785, 4620, 4734, 4744, 4765, 4743, 4804, 4544, 4769, 4652, 4670, 4714, 4718, 4765, 4691, 4700, 4730, 4673, 4743, 4662, 4701, 4645, 4688, 4609, 4592, 4538, 4495, 4701, 4617, 4467, 4660, 4465, 4523, 4494, 4530, 4644, 4398, 4566, 4402,
 4322, 4377, 4428, 4416, 4438, 4401, 4485, 4461, 4585, 4461, 4531, 4497, 4616, 4635, 4584, 4565, 4645, 4635, 4659, 4666, 4876, 4708, 4593, 4744, 4590, 4714, 4716, 4745, 4714, 4786, 4525, 4749, 4633, 4644, 4687, 4688, 4737, 4670, 4678, 4713, 4653, 4725, 4646, 4683, 4630, 4667, 4587, 4571, 4516, 4464, 4678, 4595, 4450, 4633, 4440, 4502, 4475, 4513, 4626, 4379, 4549, 4379,
 4312, 4369, 4416, 4396, 4428, 4395, 4467, 4439, 4569, 4447, 4519, 4495, 4616, 4623, 4570, 4559, 4623, 4613, 4641, 4652, 4868, 4702, 4575, 4728, 4570, 4690, 4692, 4727, 4710, 4768, 4519, 4741, 4619, 4632, 4669, 4676, 4729, 4658, 4666, 4709, 4647, 4711, 4634, 4677, 4624, 4657, 4579, 4561, 4506, 4456, 4664, 4577, 4438, 4629, 4428, 4496, 4467, 4509, 4614, 4363, 4535, 4367,
 4296, 4351, 4402, 4378, 4404, 4373, 4451, 4427, 4551, 4433, 4511, 4479, 4592, 4597, 4548, 4539, 4605, 4593, 4635, 4636, 4846, 4668, 4557, 4718, 4556, 4672, 4682, 4713, 4690, 4748, 4501, 4727, 4605, 4618, 4647, 4658, 4707, 4636, 4650, 4693, 4633, 4697, 4618, 4661, 4606, 4647, 4569, 4547, 4490, 4436, 4642, 4557, 4420, 4609, 4406, 4476, 4447, 4487, 4590, 4343, 4511, 4347,
 4278, 4329, 4378, 4362, 4386, 4353, 4435, 4407, 4533, 4409, 4485, 4447, 4564, 4571, 4522, 4507, 4577, 4573, 4611, 4610, 4822, 4654, 4537, 4690, 4528, 4648, 4662, 4693, 4678, 4726, 4477, 4697, 4585, 4594, 4631, 4634, 4677, 4612, 4622, 4671, 4601, 4673, 4594, 4629, 4576, 4619, 4543, 4523, 4468, 4416, 4620, 4529, 4392, 4583, 4382, 4450, 4413, 4465, 4562, 4317, 4487, 4321,
 4267, 4326, 4381, 4361, 4382, 4348, 4421, 4399, 4528, 4400, 4472, 4438, 4548, 4551, 4499, 4488, 4559, 4556, 4586, 4591, 4801, 4635, 4522, 4662, 4514, 4637, 4657, 4680, 4656, 4707, 4456, 4680, 4569, 4579, 4609, 4615, 4657, 4598, 4606, 4642, 4579, 4656, 4571, 4604, 4556, 4598, 4521, 4502, 4447, 4400, 4598, 4512, 4374, 4563, 4370, 4438, 4398, 4440, 4546, 4304, 4469, 4309,
 4267, 4326, 4375, 4351, 4380, 4344, 4409, 4391, 4524, 4400, 4468, 4434, 4548, 4547, 4497, 4480, 4553, 4554, 4580, 4589, 4801, 4635, 4524, 4668, 4512, 4633, 4651, 4676, 4638, 4687, 4440, 4664, 4551, 4565, 4597, 4597, 4647, 4592, 4594, 4634, 4571, 4650, 4565, 4600, 4552, 4594, 4519, 4496, 4439, 4392, 4590, 4504, 4370, 4563, 4366, 4436, 4394, 4434, 4540, 4300, 4459, 4301,
 4255, 4302, 4351, 4335, 4364, 4324, 4393, 4377, 4502, 4376, 4454, 4424, 4544, 4537, 4485, 4468, 4539, 4540, 4572, 4581, 4783, 4625, 4516, 4660, 4500, 4621, 4635, 4662, 4620, 4669, 4424, 4634, 4521, 4539, 4571, 4585, 4629, 4572, 4578, 4618, 4551, 4630, 4545, 4582, 4538, 4576, 4501, 4472, 4421, 4372, 4572, 4494, 4358, 4543, 4348, 4418, 4378, 4418, 4522, 4284, 4443, 4283,
 4233, 4282, 4339, 4319, 4346, 4304, 4363, 4355, 4482, 4360, 4430, 4400, 4520, 4523, 4469, 4448, 4523, 4518, 4550, 4557, 4765, 4603, 4498, 4642, 4486, 4603, 4611, 4638, 4602, 4655, 4408, 4618, 4505, 4515, 4549, 4565, 4605, 4542, 4554, 4594, 4529, 4608, 4521, 4558, 4514, 4552, 4481, 4454, 4399, 4356, 4548, 4470, 4338, 4521, 4332, 4400, 4358, 4396, 4500, 4264, 4423, 4265,
 4213, 4262, 4312, 4295, 4317, 4280, 4349, 4337, 4465, 4348, 4414, 4371, 4497, 4506, 4451, 4427, 4510, 4502, 4533, 4537, 4744, 4577, 4475, 4628, 4469, 4579, 4585, 4611, 4581, 4635, 4385, 4601, 4487, 4503, 4540, 4552, 4590, 4524, 4521, 4564, 4507, 4581, 4498, 4535, 4493, 4528, 4452, 4432, 4378, 4333, 4526, 4444, 4314, 4499, 4311, 4376, 4338, 4377, 4480, 4240, 4398, 4242,
 4195, 4238, 4294, 4275, 4301, 4260, 4329, 4325, 4459, 4330, 4396, 4361, 4475, 4492, 4437, 4411, 4492, 4490, 4517, 4521, 4740, 4569, 4463, 4620, 4453, 4569, 4575, 4593, 4565, 4623, 4371, 4589, 4473, 4489, 4526, 4538, 4576, 4508, 4515, 4550, 4491, 4563, 4484, 4525, 4483, 4520, 4444, 4422, 4366, 4321, 4514, 4434, 4304, 4485, 4297, 4360, 4320, 4363, 4462, 4220, 4380, 4226,
 4169, 4212, 4266, 4249, 4273, 4238, 4307, 4309, 4437, 4308, 4378, 4345, 4453, 4464, 4413, 4395, 4476, 4470, 4499, 4497, 4714, 4561, 4447, 4600, 4433, 4553, 4559, 4579, 4549, 4605, 4357, 4579, 4455, 4475, 4502, 4514, 4558, 4486, 4493, 4534, 4469, 4547, 4464, 4507, 4461, 4500, 4424, 4398, 4342, 4301, 4490, 4412, 4284, 4461, 4273, 4334, 4298, 4341, 4442, 4202, 4356, 4202,
 4153, 4200, 4244, 4231, 4255, 4222, 4285, 4287, 4413, 4290, 4368, 4333, 4437, 4450, 4397, 4369, 4450, 4450, 4473, 4475, 4698, 4531, 4429, 4580, 4411, 4537, 4539, 4559, 4527, 4579, 4345, 4557, 4439, 4459, 4484, 4492, 4540, 4470, 4477, 4508, 4447, 4519, 4434, 4487, 4433, 4472, 4400, 4372, 4322, 4275, 4466, 4386, 4258, 4433, 4245, 4310, 4276, 4321, 4416, 4178, 4334, 4186,
 4133, 4177, 4227, 4219, 4248, 4209, 4266, 4266, 4389, 4266, 4347, 4313, 4433, 4436, 4373, 4355, 4426, 4429, 4455, 4468, 4683, 4508, 4405, 4560, 4402, 4517, 4516, 4534, 4507, 4558, 4318, 4532, 4417, 4434, 4460, 4474, 4521, 4454, 4454, 4493, 4432, 4495, 4413, 4452, 4410, 4450, 4371, 4348, 4298, 4255, 4449, 4363, 4235, 4413, 4226, 4287, 4256, 4297, 4390, 4151, 4306, 4162,
 4127, 4171, 4217, 4215, 4238, 4195, 4256, 4252, 4383, 4266, 4341, 4313, 4425, 4424, 4369, 4353, 4424, 4423, 4453, 4462, 4671, 4510, 4395, 4548, 4394, 4507, 4512, 4530, 4503, 4550, 4304, 4516, 4401, 4418, 4448, 4462, 4505, 4442, 4442, 4481, 4418, 4485, 4405, 4442, 4398, 4442, 4369, 4344, 4290, 4251, 4437, 4355, 4225, 4403, 4214, 4271, 4240, 4281, 4380, 4141, 4292, 4150,
 4107, 4155, 4201, 4191, 4212, 4171, 4240, 4242, 4365, 4250, 4321, 4295, 4407, 4400, 4359, 4345, 4416, 4411, 4441, 4450, 4649, 4500, 4383, 4538, 4382, 4487, 4496, 4518, 4495, 4530, 4288, 4494, 4383, 4400, 4430, 4444, 4485, 4420, 4430, 4465, 4396, 4469, 4389, 4428, 4378, 4420, 4353, 4326, 4278, 4237, 4417, 4341, 4209, 4387, 4196, 4253, 4218, 4255, 4354, 4121, 4272, 4130,
 4087, 4127, 4177, 4157, 4182, 4143, 4218, 4216, 4337, 4218, 4297, 4277, 4389, 4388, 4341, 4333, 4402, 4395, 4429, 4440, 4643, 4482, 4371, 4526, 4362, 4475, 4484, 4502, 4477, 4510, 4270, 4474, 4373, 4388, 4418, 4428, 4467, 4408, 4418, 4455, 4382, 4453, 4375, 4414, 4366, 4400, 4333, 4314, 4262, 4219, 4403, 4319, 4193, 4367, 4180, 4239, 4206, 4237, 4336, 4101, 4254, 4114,
 4071, 4107, 4156, 4144, 4171, 4133, 4200, 4202, 4321, 4206, 4282, 4254, 4370, 4377, 4329, 4320, 4391, 4381, 4425, 4435, 4634, 4474, 4359, 4510, 4353, 4471, 4474, 4492, 4473, 4503, 4263, 4467, 4349, 4373, 4409, 4418, 4449, 4390, 4402, 4438, 4369, 4440, 4357, 4400, 4352, 4381, 4321, 4300, 4246, 4199, 4388, 4306, 4179, 4350, 4162, 4218, 4179, 4219, 4314, 4083, 4234, 4097,
 4069, 4103, 4154, 4136, 4167, 4135, 4202, 4202, 4323, 4208, 4278, 4252, 4360, 4361, 4321, 4310, 4385, 4379, 4415, 4425, 4636, 4472, 4357, 4500, 4351, 4463, 4474, 4490, 4469, 4505, 4255, 4465, 4351, 4371, 4405, 4414, 4443, 4382, 4386, 4422, 4367, 4442, 4355, 4394, 4348, 4379, 4315, 4288, 4238, 4191, 4382, 4302, 4175, 4338, 4148, 4210, 4167, 4207, 4308, 4081, 4224, 4093,
 4055, 4083, 4132, 4122, 4151, 4121, 4188, 4188, 4313, 4198, 4266, 4238, 4348, 4355, 4307, 4298, 4373, 4367, 4403, 4415, 4626, 4460, 4351, 4490, 4335, 4447, 4458, 4472, 4449, 4491, 4241, 4453, 4331, 4347, 4385, 4394, 4423, 4364, 4370, 4406, 4351, 4422, 4341, 4384, 4330, 4363, 4289, 4266, 4218, 4177, 4364, 4282, 4159, 4324, 4134, 4184, 4149, 4191, 4292, 4065, 4208, 4073,
 4079, 4105, 4174, 4150, 4181, 4153, 4222, 4224, 4349, 4232, 4306, 4276, 4378, 4385, 4341, 4332, 4409, 4407, 4439, 4447, 4652, 4490, 4383, 4532, 4367, 4473, 4482, 4494, 4471, 4519, 4271, 4481, 4363, 4371, 4411, 4418, 4451, 4388, 4390, 4434, 4371, 4448, 4369, 4406, 4354, 4391, 4313, 4290, 4238, 4199, 4390, 4306, 4173, 4340, 4156, 4212, 4171, 4213, 4306, 4077, 4226, 4099,

Normal ADC Data[2]
 2368, 2402, 2492, 2502, 2492, 2404, 2477, 2471, 2536, 2489, 2510, 2540, 2599, 2619, 2547, 2599, 2634, 2513, 2588, 2549, 2716, 2569, 2588, 2597, 2491, 2516, 2570, 2614, 2552, 2590, 2378, 2552, 2561, 2516, 2498, 2478, 2569, 2598, 2560, 2543, 2469, 2599, 2457, 2445, 2469, 2531, 2409, 2516, 2480, 2438, 2486, 2443, 2386, 2523, 2408, 2370, 2407, 2424, 2498, 2342, 2415, 2288,
 2244, 2316, 2382, 2386, 2392, 2344, 2393, 2419, 2484, 2437, 2460, 2490, 2559, 2579, 2507, 2555, 2598, 2475, 2554, 2519, 2692, 2539, 2560, 2561, 2455, 2480, 2530, 2576, 2512, 2546, 2332, 2502, 2513, 2476, 2456, 2434, 2523, 2522, 2494, 2493, 2425, 2523, 2409, 2401, 2419, 2455, 2367, 2424, 2384, 2344, 2416, 2373, 2300, 2417, 2306, 2300, 2307, 2322, 2386, 2236, 2299, 2164,
 2206, 2280, 2342, 2346, 2354, 2312, 2363, 2389, 2454, 2409, 2432, 2462, 2531, 2551, 2481, 2527, 2570, 2449, 2528, 2495, 2664, 2515, 2538, 2537, 2431, 2454, 2506, 2552, 2488, 2522, 2308, 2474, 2487, 2450, 2430, 2406, 2495, 2490, 2468, 2465, 2399, 2495, 2383, 2377, 2397, 2429, 2341, 2390, 2348, 2314, 2388, 2347, 2274, 2383, 2276, 2276, 2277, 2292, 2348, 2202, 2263, 2124,
 2166, 2246, 2304, 2302, 2314, 2276, 2325, 2355, 2418, 2375, 2398, 2428, 2497, 2517, 2447, 2493, 2538, 2417, 2494, 2467, 2632, 2483, 2506, 2507, 2401, 2422, 2474, 2518, 2456, 2490, 2282, 2440, 2449, 2418, 2396, 2374, 2459, 2450, 2434, 2429, 2361, 2461, 2349, 2343, 2365, 2395, 2313, 2350, 2304, 2276, 2358, 2315, 2244, 2339, 2234, 2246, 2243, 2258, 2292, 2164, 2221, 2080,
 2116, 2205, 2256, 2253, 2268, 2248, 2281, 2328, 2390, 2347, 2372, 2400, 2464, 2489, 2417, 2460, 2507, 2388, 2463, 2433, 2600, 2454, 2479, 2474, 2374, 2395, 2446, 2491, 2428, 2460, 2256, 2412, 2423, 2391, 2370, 2346, 2435, 2411, 2399, 2405, 2338, 2421, 2323, 2319, 2338, 2356, 2289, 2308, 2262, 2232, 2324, 2280, 2202, 2293, 2191, 2216, 2198, 2213, 2250, 2121, 2175, 2037,
 2082, 2171, 2218, 2217, 2232, 2212, 2247, 2294, 2360, 2315, 2340, 2370, 2434, 2457, 2389, 2428, 2475, 2360, 2433, 2403, 2570, 2424, 2447, 2448, 2346, 2367, 2416, 2461, 2400, 2432, 2230, 2384, 2391, 2363, 2344, 2320, 2403, 2377, 2367, 2373, 2312, 2389, 2297, 2293, 2308, 2324, 2261, 2274, 2228, 2202, 2290, 2248, 2170, 2259, 2161, 2184, 2166, 2179, 2216, 2089, 2141, 2005,
 2034, 2123, 2170, 2163, 2184, 2170, 2197, 2258, 2322, 2279, 2306, 2332, 2394, 2417, 2355, 2390, 2437, 2326, 2399, 2369, 2534, 2390, 2409, 2414, 2312, 2333, 2384, 2425, 2366, 2400, 2198, 2350, 2353, 2331, 2312, 2290, 2369, 2337, 2329, 2337, 2280, 2347, 2263, 2261, 2270, 2282, 2227, 2230, 2186, 2162, 2250, 2210, 2130, 2217, 2119, 2144, 2124, 2137, 2172, 2049, 2099, 1967,
 1980, 2067, 2112, 2109, 2128, 2126, 2145, 2216, 2284, 2241, 2270, 2290, 2348, 2375, 2317, 2342, 2399, 2290, 2363, 2333, 2496, 2356, 2375, 2376, 2276, 2299, 2350, 2389, 2330, 2364, 2164, 2314, 2311, 2297, 2278, 2256, 2331, 2285, 2283, 2295, 2246, 2297, 2227, 2225, 2228, 2230, 2193, 2180, 2136, 2116, 2208, 2162, 2082, 2165, 2067, 2096, 2072, 2085, 2118, 1999, 2047, 1917,
 1943, 2024, 2070, 2067, 2087, 2084, 2109, 2176, 2251, 2202, 2244, 2251, 2309, 2333, 2289, 2306, 2363, 2267, 2341, 2310, 2471, 2332, 2341, 2352, 2253, 2275, 2324, 2361, 2308, 2338, 2143, 2291, 2277, 2269, 2256, 2230, 2290, 2249, 2243, 2253, 2213, 2257, 2195, 2205, 2190, 2194, 2158, 2144, 2102, 2081, 2168, 2125, 2048, 2130, 2035, 2060, 2038, 2050, 2083, 1965, 2013, 1883,
 1911, 1992, 2032, 2031, 2051, 2044, 2069, 2138, 2215, 2170, 2210, 2215, 2273, 2295, 2265, 2270, 2329, 2241, 2313, 2284, 2443, 2304, 2311, 2326, 2227, 2247, 2298, 2329, 2282, 2314, 2119, 2265, 2243, 2237, 2228, 2206, 2258, 2215, 2209, 2219, 2181, 2225, 2165, 2175, 2158, 2162, 2128, 2114, 2070, 2051, 2136, 2093, 2018, 2098, 2005, 2030, 2006, 2016, 2051, 1935, 1983, 1855,
 1871, 1948, 1990, 1987, 2009, 2000, 2023, 2094, 2173, 2128, 2174, 2179, 2231, 2257, 2233, 2228, 2287, 2211, 2283, 2254, 2411, 2274, 2273, 2296, 2197, 2221, 2270, 2293, 2252, 2282, 2089, 2235, 2203, 2197, 2194, 2178, 2216, 2177, 2169, 2181, 2141, 2185, 2129, 2141, 2122, 2124, 2092, 2078, 2032, 2013, 2098, 2053, 1982, 2060, 1967, 1992, 1970, 1980, 2013, 1897, 1945, 1819,
 1829, 1904, 1948, 1949, 1967, 1964, 1981, 2056, 2135, 2088, 2144, 2141, 2193, 2217, 2203, 2188, 2251, 2183, 2253, 2224, 2377, 2242, 2237, 2270, 2169, 2191, 2244, 2259, 2226, 2254, 2063, 2207, 2163, 2159, 2166, 2150, 2176, 2137, 2129, 2141, 2103, 2147, 2093, 2113, 2082, 2084, 2054, 2040, 1996, 1977, 2058, 2015, 1944, 2020, 1931, 1954, 1934, 1942, 1975, 1861, 1905, 1781,
 1791, 1868, 1907, 1912, 1931, 1925, 1944, 2019, 2094, 2049, 2101, 2099, 2154, 2176, 2161, 2147, 2209, 2153, 2213, 2197, 2347, 2214, 2195, 2242, 2143, 2164, 2216, 2219, 2194, 2224, 2037, 2178, 2125, 2120, 2127, 2123, 2139, 2101, 2095, 2104, 2065, 2109, 2053, 2071, 2044, 2049, 2017, 2003, 1960, 1940, 2020, 1979, 1910, 1985, 1895, 1919, 1897, 1906, 1935, 1823, 1867, 1746,
 1765, 1842, 1881, 1884, 1905, 1901, 1922, 1993, 2070, 2023, 2075, 2071, 2122, 2144, 2133, 2119, 2177, 2129, 2183, 2173, 2317, 2188, 2167, 2216, 2119, 2142, 2190, 2191, 2172, 2196, 2017, 2152, 2101, 2094, 2101, 2097, 2113, 2077, 2071, 2080, 2041, 2083, 2027, 2045, 2020, 2023, 1993, 1979, 1936, 1916, 1994, 1955, 1884, 1959, 1871, 1893, 1873, 1880, 1909, 1797, 1841, 1720,
 1735, 1810, 1849, 1852, 1875, 1871, 1888, 1959, 2034, 1989, 2041, 2035, 2084, 2108, 2099, 2083, 2141, 2105, 2149, 2145, 2285, 2162, 2135, 2188, 2093, 2118, 2158, 2153, 2138, 2160, 1991, 2122, 2069, 2064, 2071, 2069, 2079, 2043, 2037, 2046, 2009, 2049, 1995, 2013, 1988, 1991, 1961, 1945, 1906, 1888, 1964, 1925, 1854, 1927, 1839, 1863, 1841, 1850, 1877, 1769, 1809, 1690,
 1695, 1768, 1813, 1812, 1831, 1829, 1846, 1919, 1990, 1945, 1997, 1989, 2040, 2068, 2057, 2041, 2099, 2075, 2109, 2119, 2249, 2132, 2093, 2158, 2063, 2084, 2124, 2107, 2100, 2124, 1961, 2088, 2027, 2022, 2031, 2037, 2035, 2001, 1995, 2002, 1967, 2009, 1955, 1973, 1948, 1951, 1919, 1907, 1866, 1852, 1926, 1887, 1816, 1887, 1801, 1823, 1803, 1808, 1837, 1733, 1773, 1656,
 1662, 1735, 1776, 1779, 1798, 1793, 1814, 1883, 1954, 1908, 1962, 1954, 2004, 2027, 2022, 2006, 2063, 2047, 2071, 2086, 2206, 2094, 2054, 2116, 2033, 2059, 2084, 2071, 2062, 2086, 1938, 2050, 1993, 1986, 1995, 1997, 2000, 1965, 1960, 1968, 1933, 1976, 1923, 1941, 1915, 1918, 1888, 1873, 1834, 1818, 1893, 1854, 1786, 1855, 1770, 1790, 1772, 1777, 1806, 1702, 1740, 1625,
 1640, 1715, 1754, 1755, 1778, 1775, 1790, 1859, 1930, 1886, 1940, 1936, 1986, 2005, 2000, 1986, 2039, 2025, 2047, 2064, 2184, 2074, 2030, 2092, 2009, 2037, 2060, 2049, 2042, 2064, 1920, 2032, 1971, 1966, 1973, 1979, 1982, 1947, 1942, 1952, 1915, 1956, 1905, 1923, 1897, 1900, 1870, 1855, 1816, 1800, 1873, 1834, 1768, 1837, 1752, 1774, 1754, 1761, 1786, 1682, 1722, 1605,
